7F20	N51794	C172
7F26	N518	BE35
7F29	N518AB	BE33
7F2A	N518AC	CH7B
7F2C	N518AE	CRJ7
7F2D	N518AF	P28A
7F2E	N518AG	BE9L
7F2F	N518AH	GA7C
7F31	N518AK	RV8
7F33	N518AM	P46T
7F35	N518AP	BE23
7F38	N518AS	B738
7F3C	N518AW	SR22
7F40	N518B	C421
7F41	N518BA	SR22
7F42	N518BB	P28A
7F47	N518BG	SF50
7F4E	N518BP	SR22
7F55	N518BW	P28A
7F59	N518C	PA46
7F5A	N518CA	C172
7F5C	N518CC	CRER
7F5D	N518CD	SR22
7F62	N518CJ	H25C
7F65	N518CM	PA30
7F67	N518CP	SR22
7F69	N518CR	C82S
7F72	N518D	RS12
7F76	N518DD	GLEX
7F80	N518DP	PA32
7F81	N518DQ	A21N
7F82	N518DR	RV9
7F83	N518DS	B407
7F84	N518DT	CLON
7F86	N518DV	C82S
7F8A	N518DZ	A359
7F99	N518EP	CAMP
7F9B	N518ER	PC12
7FBA	N518FX	CL30
7FBD	N518G	CH60
7FBE	N518GA	GLF5
7FC9	N518GM	PA18
7FCE	N518GS	GLF4
7FD6	N518H	CH60
7FD7	N518HA	UH12
7FDF	N518HJ	C185
7FE6	N518HR	CL30
7FEF	N518J	R44
7FF0	N518JA	CL60
7FF6	N518JG	CL60
7FF7	N518JH	RV12
7FF8	N518JJ	C208
8000	N518JS	P32R
8001	N518JT	S22T
8009	N518KA	GLF6
800A	N518KB	C68A
8010	N518KH	G150
8014	N518KM	C208
8021	N518L	COL3
8022	N518LA	DA40
802D	N518LM	SR22
803A	N518M	BE35
803B	N518MA	DA40
803C	N518MB	G280
803D	N518MC	AS50
803E	N518MD	SR22
803F	N518ME	C25A
8040	N518MF	AS50
8043	N518MJ	T206
8044	N518MK	S76
804C	N518MT	B407
804E	N518MV	C551
804F	N518MW	P28R
8053	N518N	C550
806C	N518P	BE36
806D	N518PA	H500
806F	N518PC	C340
8077	N518PL	AA5
807E	N518PT	SR20
807F	N518PU	C72R
8085	N518Q	BE95
8096	N518QS	C68A
809E	N518R	DA42
80A1	N518RC	C25A
80AA	N518RM	RV6
80AE	N518RR	H25B
80B0	N518RT	RV8
80B2	N518RV	RV10
80B3	N518RW	J3
80B8	N518SA	PA11
80B9	N518SB	LJ55
80BA	N518SC	EXEC
80BB	N518SD	RV9
80C0	N518SJ	R44
80C5	N518SP	C172
80C8	N518SS	F2TH
80CC	N518SW	PA18
80CE	N518SY	CH75
80D0	N518T	M20P
80D1	N518TA	A4
80D3	N518TC	PA18
80D4	N518TD	S22T
80D6	N518TF	RV4
80D8	N518TH	M7
80DE	N518TP	RV10
80E0	N518TR	RV6
80E1	N518TS	BE9L
80E2	N518TT	C25C
80E6	N518TX	C560
80EA	N518UA	B752
8102	N518V	C180
810D	N518VL	A320
811E	N518WC	B06
8121	N518WF	EC35
812D	N518WT	S22T
8130	N518WW	T6
813F	N518XL	XL2
814D	N518Y	G164
8166	N518Z	B06
816C	N518ZF	PC24
817F	N5180	C180
8180	N5180A	C172
8181	N5180B	CH60
8184	N5180E	C180
8185	N5180F	C172
818A	N5180L	P28A
818B	N5180M	TAYB
818D	N5180P	PA24
818F	N5180R	C172
8192	N5180U	C206
8193	N5180V	BE18
8194	N5180W	AT5T
8195	N5180X	CH7A
8196	N5180Y	PA23
8197	N5180Z	PA22
8198	N51800	C72R
8199	N51801	GLID
819C	N51804	C172
819F	N51807	ST75
81A1	N51809	ST75
81A3	N5181A	C72R
81A4	N5181B	C72R
81A6	N5181D	C182
81A7	N5181E	C172
81A9	N5181G	O1
81AA	N5181H	C172
81AB	N5181J	C340
81AF	N5181N	C182
81B0	N5181P	PA24
81B2	N5181R	C172
81B3	N5181S	P28A
81B4	N5181T	CH7A
81B6	N5181V	C82T
81B7	N5181W	P28A
81B8	N5181X	CH7A
81BB	N51810	COZY
81C1	N51816	C82T
81C6	N5182A	C72R
81C7	N5182B	AT6T
81C9	N5182D	C182
81CA	N5182E	C172
81CB	N5182F	C172
81CC	N5182G	O1
81CD	N5182H	C185
81CE	N5182J	C340
81CF	N5182K	NAVI
81D0	N5182L	P28A
81D1	N5182M	TAYB
81D3	N5182P	PA24
81D5	N5182R	C82S
81D6	N5182S	P28A
81E0	N51822	MUS2
81E2	N51824	T206
81E4	N51826	SA75
81E5	N51827	C72R
81E6	N51828	L8
81ED	N5183E	C172
81EE	N5183F	CJ6
81F0	N5183H	PA14
81F1	N5183J	AR11
81F2	N5183K	NAVI
81F3	N5183L	EAGL
81F4	N5183M	BE76
81F6	N5183P	C152
81F8	N5183R	C172
81F9	N5183S	P28A
81FA	N5183T	CH7A
81FD	N5183W	P210
81FE	N5183X	CH7B
8203	N51832	C172
8209	N51838	T50
820A	N51839	CH7A
820B	N5184	GL7T
8210	N5184E	C172
8211	N5184F	C172
8212	N5184G	C82T
8213	N5184H	PA14
8214	N5184J	C172
8215	N5184K	NAVI
8216	N5184L	P28A
8217	N5184M	TAYB
8219	N5184P	C82T
821C	N5184S	P28A
821F	N5184V	T6
8221	N5184X	CH7B
8223	N5184Z	PA22
8224	N51840	C172
8227	N51843	H500
822A	N51846	B47G
822B	N51847	T206
822D	N51849	T206
8230	N5185B	H500
8231	N5185C	H500
8233	N5185E	AT6T
8235	N5185G	H500
8238	N5185K	AT6T
823A	N5185M	TAYB
823B	N5185N	H500
823D	N5185Q	COZY
8240	N5185T	CH7A
8241	N5185U	C172
8245	N5185Y	C172
8246	N5185Z	PA22
8247	N51850	B47G
8248	N51851	B47G
8249	N51852	B47G
824D	N51856	B47G
824E	N51857	B47G
8250	N51859	B47G
8252	N5186A	C172
8254	N5186C	BE35
8259	N5186H	C172
825A	N5186J	H500
825B	N5186K	NAVI
825C	N5186L	C152
825D	N5186M	TAYB
825E	N5186N	ST75
8264	N5186U	C206
8266	N5186W	P28A
8267	N5186X	CH7B
8269	N5186Z	PA22
826A	N51860	B47G
826D	N51863	T18
826E	N51864	C172
826F	N51865	C172
8275	N5187A	C82T
8278	N5187D	C182
8279	N5187E	C172
827B	N5187G	C172
827C	N5187H	PA14
827D	N5187J	BL8
827F	N5187L	P28A
8281	N5187N	ST75
8284	N5187R	C172
8285	N5187S	H500
8286	N5187T	CH7A
8289	N5187W	P28A
828A	N5187X	CH7A
828B	N5187Y	H500
828E	N51871	C172
8291	N51874	FA62
8292	N51875	C172
8293	N51876	ST75
8299	N5188B	C82S
829A	N5188C	BE35
829E	N5188G	O1
829F	N5188H	PA14
82A2	N5188L	C82T
82A3	N5188M	TAYB
82A8	N5188S	P28A
82A9	N5188T	C82T
82AA	N5188U	C206
82AB	N5188V	T6
82AD	N5188X	CH7A
82AE	N5188Y	PA23
82B3	N51883	C172
82B5	N51885	C172
82BB	N5189A	T210
82BC	N5189B	C152
82BE	N5189D	C82S
82BF	N5189E	C180
82C4	N5189K	H500
82C5	N5189L	P28A
82C6	N5189M	TAYB
82CA	N5189R	AT6T
82CB	N5189S	P28A
82CC	N5189T	CH7A
82D1	N5189Y	T210
82D2	N5189Z	PA22
82D3	N51890	C172
82DD	N519	C150
82DE	N519A	B14A
82E0	N519AB	SF50
82E1	N519AC	CH7B
82E3	N519AE	CRJ7
82E4	N519AF	P28A
82E6	N519AH	PC7
82E8	N519AK	CC11
82E9	N519AL	S76
82EF	N519AS	B738
82F2	N519AV	A319
82F7	N519B	SA70
82F8	N519BA	A5
82FA	N519BC	B772
82FE	N519BG	BE95
82FF	N519BH	GLF6
8307	N519BR	SR22
830C	N519BW	L11
8311	N519CA	AC11
8312	N519CB	SR22
831C	N519CM	BE58
831E	N519CP	GLEX
8326	N519CX	C510
832B	N519DB	BE20
832C	N519DC	PTS1
832E	N519DE	SR22
832F	N519DF	KR2
8331	N519DH	SR22
8332	N519DJ	BE95
8335	N519DM	PA46
8336	N519DN	A359
833A	N519DS	DA40
833B	N519DT	A21N
8342	N519E	C56X
8343	N519EA	EXPR
8344	N519EB	SF50
8345	N519EC	GLID
834B	N519EJ	EA50
834E	N519EM	FA50
8352	N519ER	C172
8354	N519ET	RV6
835B	N519F	CH7B
8361	N519FF	AS50
8371	N519FX	CL30
8379	N519GE	LJ35
837D	N519GJ	CRJ7
8380	N519GM	VTRA
8382	N519GP	R22
838D	N519H	EN28
8399	N519HM	SSTL
83A6	N519J	P28R
83A8	N519JB	A320
83AA	N519JD	F2TH
83AD	N519JG	CRJ7
83AE	N519JH	VTRA
83B2	N519JM	BE24
83B4	N519JP	PA18
83B8	N519JT	RV9
83C2	N519KC	PC12
83C5	N519KF	FOX
83CF	N519KR	SR20
83D9	N519LA	DA40
83DF	N519LG	BN2P
83E0	N519LH	S22T
83E1	N519LJ	VTRA
83E4	N519LM	C68A
83E8	N519LR	CRJ7
83E9	N519LS	VTRA
83EA	N519LT	R66
83F2	N519MA	CH7B
83F3	N519MB	M20P
83F8	N519MG	CC11
83FB	N519MK	BL8
83FD	N519MM	VTRA
83FF	N519MP	C172
8400	N519MQ	C185
8401	N519MR	R44
8403	N519MT	B407
840E	N519ND	C172
8412	N519NH	GLF4
8414	N519NK	A319
8418	N519NP	VTRA
8424	N519PA	H500
842B	N519PH	BE35
842C	N519PJ	RV10
842E	N519PL	RV10
8438	N519PW	COL4
843C	N519Q	AA1
844D	N519QS	C68A
8456	N519RA	VTRA
845C	N519RG	P28R
845E	N519RJ	C550
8465	N519RR	BE10
8466	N519RS	B407
8469	N519RV	RV10
846A	N519RW	BE40
8470	N519SB	L8
8471	N519SC	C340
8474	N519SF	B407
8475	N519SG	MM16
8476	N519SH	FA62
847A	N519SM	VTRA
847E	N519SR	SR22
8485	N519SY	E75L
8487	N519T	RV4
848A	N519TC	PA18
8492	N519TL	M600
8493	N519TM	DA40
8498	N519TS	CH60
849B	N519TV	PC12
84A8	N519UH	C25M
84B5	N519UW	A321
84C2	N519VJ	SF50
84C4	N519VL	A320
84C7	N519VP	C550
84D2	N519W	C25A
84D3	N519WA	AC50
84D4	N519WB	EXEC
84D9	N519WG	PA18
84DC	N519WK	RV10
84E2	N519WR	PA46
84E6	N519WV	SR22
84F6	N519XL	XL2
84FB	N519XR	LJ60
8504	N519Y	G164
851F	N519ZB	PTS2
853A	N5190D	C182
853D	N5190G	O1
853F	N5190J	C172
8541	N5190L	P28A
8543	N5190N	ST75
8546	N5190R	C72R
8547	N5190S	P28A
8548	N5190T	CH7B
854B	N5190W	AT5T
854C	N5190X	CH7A
854E	N5190Z	PA22
8551	N51902	ST75
8552	N51903	T6
8553	N51904	ST75
8555	N51906	ST75
8558	N51909	ST75
8559	N5191	PTS1
855B	N5191B	AT3T
855C	N5191C	BE35
855F	N5191F	C82T
8561	N5191H	PA14
8562	N5191J	C172
8563	N5191K	NAVI
8564	N5191L	P28A
8565	N5191M	TAYB
8566	N5191N	ST75
8569	N5191R	C172
856A	N5191S	C182
856B	N5191T	CH7A
856C	N5191U	C206
856D	N5191V	T210
8571	N5191Z	PA22
857D	N5192A	C172
8580	N5192D	C182
8582	N5192F	AT3T
8583	N5192G	O1
8584	N5192H	PA14
8585	N5192J	FOX
8586	N5192K	NAVI
8587	N5192L	P28A
858D	N5192S	P28A
858E	N5192T	AT6T
8590	N5192V	C72R
8592	N5192X	CH7B
8595	N51920	C172
8597	N51922	ST75
85A0	N5193A	C172
85A4	N5193E	C172
85A7	N5193H	C172
85A8	N5193J	S61R
85AA	N5193L	P28A
85AB	N5193M	C82S
85AC	N5193N	ST75
85AF	N5193R	C172
85B0	N5193S	P28A
85B1	N5193T	C182
85B2	N5193U	C206
85B6	N5193Y	S61
85B7	N5193Z	PA22
85B8	N51930	C172
85B9	N51931	C172
85BC	N51934	DSA1
85C0	N51938	DC3
85C1	N51939	FA62
85C5	N5194C	COL4
85C6	N5194D	C182
85C7	N5194E	C180
85C8	N5194F	C172
85C9	N5194G	O1
85CA	N5194H	PA14
85CC	N5194K	C172
85CD	N5194L	P28A
85CE	N5194M	BE76
85CF	N5194N	C206
85D2	N5194R	C172
85D4	N5194T	T206
85D7	N5194W	P28A
85D9	N5194Y	COL4
85DA	N5194Z	PA22
85DD	N51942	C208
85E6	N5195A	T210
85EA	N5195E	C172
85EB	N5195F	AT5T
85EC	N5195G	O1
85ED	N5195H	PA14
85EF	N5195K	NAVI
85F0	N5195L	COL4
85F1	N5195M	TAYB
85F2	N5195N	ST75
85F3	N5195P	PA24
85F6	N5195S	P28A
85F7	N5195T	CH7A
85F8	N5195U	C82S
85FA	N5195W	P28A
85FB	N5195X	CH7A
85FC	N5195Y	C172
8600	N51952	C172
8601	N51953	S61
8602	N51954	MUS2
8606	N51958	C172
8609	N5196A	C172
860B	N5196C	BE35
860C	N5196D	C182
860D	N5196E	C172
860F	N5196G	C172
8612	N5196K	C82S
8614	N5196M	TAYB
8616	N5196P	C82T
8618	N5196R	C182
861A	N5196T	AT5T
8621	N51960	C172
8625	N51964	T206
862A	N51969	BE17
8630	N5197E	C172
8631	N5197F	P28A
8632	N5197G	T206
8633	N5197H	C172
8634	N5197J	C172
8635	N5197K	C172
8636	N5197L	P28A
863C	N5197S	P28A
863D	N5197T	C172
8641	N5197X	AT5T
8643	N5197Z	PA22
8649	N51975	VEZE
864C	N51978	SA3
864D	N51979	T6
8651	N5198C	BE35
8652	N5198D	C182
8653	N5198E	C172
8655	N5198G	C82S
8656	N5198H	C172
8657	N5198J	C82T
8658	N5198K	NAVI
865A	N5198M	BE23
865C	N5198P	PA24
865D	N5198Q	C82T
8660	N5198T	C206
8661	N5198U	C206
8662	N5198V	C210
8664	N5198X	CH7B
8665	N5198Y	C162
866D	N51986	C162
866E	N51987	T6
8673	N5199B	C172
8674	N5199C	BE35
8675	N5199D	C162
8676	N5199E	C180
8678	N5199G	O1
867A	N5199J	C172
867B	N5199K	C162
867C	N5199L	P28A
867D	N5199M	TAYB
8683	N5199T	CH7A
8685	N5199V	T6
8687	N5199X	CH7A
8688	N5199Y	YK18
8689	N5199Z	PA22
868B	N51991	C172
868C	N51992	J3
8690	N51996	C172
8692	N51998	RS12
8696	N52AA	BE19
8697	N52AB	GLID
8698	N52AC	T206
869A	N52AE	B06
869B	N52AF	C72R
869C	N52AG	SLG4
869D	N52AH	HUSK
869F	N52AK	PA32
86A0	N52AL	BE40
86A3	N52AP	E120
86A6	N52AS	L13M
86A7	N52AT	S1
86A8	N52AU	BE35
86AD	N52AZ	B407
86AE	N52B	PTS1
86AF	N52BA	T6
86B2	N52BD	BD5
86B3	N52BE	BE20
86B5	N52BG	R44
86B6	N52BH	B06
86B7	N52BJ	C77R
86BA	N52BM	PAY2
86BB	N52BN	YK52
86BE	N52BR	FOX
86BF	N52BS	YK52
86C0	N52BT	RV4
86C3	N52BW	GLID
86C4	N52BX	GLIM
86C7	N52C	BE20
86C8	N52CA	LGEZ
86C9	N52CB	PA18
86CC	N52CE	BE36
86CE	N52CG	YK52
86D2	N52CL	P28R
86D5	N52CP	PC24
86D7	N52CR	C182
86D8	N52CS	C414
86D9	N52CT	S22T
86DE	N52CY	YK52
86E0	N52D	WAIX
86E1	N52DA	HUSK
86E2	N52DB	M20P
86E4	N52DD	YK52
86E6	N52DF	BE35
86EA	N52DK	SA30
86EB	N52DL	C77R
86EC	N52DM	BU31
86ED	N52DN	BE18
86F1	N52DS	GLAS
86F2	N52DT	CH60
86FB	N52EB	CH60
86FC	N52EC	EC20
8702	N52EJ	T211
8705	N52EM	M20P
8706	N52EN	C182
8709	N52ER	AA5
870B	N52ET	C25B
870D	N52EV	PA23
870F	N52EX	YK52
8712	N52F	GLID
8713	N52FA	B06
8714	N52FB	AEST
8715	N52FC	E300
8718	N52FF	C152
871A	N52FH	S52
871C	N52FK	RV4
871F	N52FN	LJ35
8722	N52FR	GLIM
8723	N52FS	CH7B
8724	N52FT	C550
8729	N52FY	RV8
872C	N52GA	H25B
872D	N52GB	G2T1
8733	N52GH	B06
8735	N52GK	M7
8737	N52GM	BL8
873C	N52GS	BE36
873D	N52GT	BE20
873F	N52GV	C82R
8740	N52GW	SNS7
8741	N52GX	PC12
8745	N52HA	C82T
8747	N52HC	BE58
8749	N52HE	RV8
874A	N52HF	PA23
874D	N52HJ	PA34
874F	N52HL	PA31
8750	N52HM	WAIX
8752	N52HP	C172
8754	N52HR	C25B
8755	N52HS	LNC4
8756	N52HT	SIRA
8759	N52HW	P28A
875A	N52HX	B429
875B	N52HY	HUSK
875D	N52J	CASS
875E	N52JA	C25C
875F	N52JB	GP3
8762	N52JE	AEST
8764	N52JG	TB20
8765	N52JH	PTS1
8767	N52JK	AEST
8768	N52JL	BE33
8769	N52JM	BE95
876B	N52JP	T18
876C	N52JQ	RV7
876D	N52JR	C421
876E	N52JS	PTS1
876F	N52JT	CL30
8771	N52JV	C421
8772	N52JW	AC90
8777	N52KA	BE9L
8778	N52KB	MA5
8779	N52KC	P28R
877A	N52KD	RV6
877C	N52KF	YK52
8782	N52KM	BE95
8787	N52KS	RV10
8788	N52KT	BE36
878B	N52KW	M20P
878C	N52KX	C25A
878F	N52L	BE20
8791	N52LB	GLIM
8792	N52LC	LNC2
8793	N52LD	C414
8794	N52LE	C170
8795	N52LF	YK52
8797	N52LH	SC7
8799	N52LK	HUSK
879A	N52LL	HUSK
879F	N52LR	FOX
87A0	N52LS	YK52
87A1	N52LT	C550
87A3	N52LV	BE24
87A4	N52LW	BL8
87A8	N52M	PC24
87A9	N52MA	MU2
87AA	N52MB	BE95
87AB	N52MC	PA34
87AD	N52ME	T206
87AF	N52MG	AEST
87B0	N52MH	VEZE
87B1	N52MJ	M7
87B4	N52MM	C210
87B8	N52MR	RV4
87B9	N52MS	VTRA
87BA	N52MT	DFLY
87BD	N52MW	C56X
87C3	N52NB	GLST
87C8	N52NG	PC12
87CC	N52NL	E300
87CF	N52NP	S62
87DB	N52PA	C310
87DD	N52PC	LNP4
87DE	N52PD	EN28
87DF	N52PE	EVOP
87E1	N52PG	AEST
87E2	N52PH	HUSK
87E3	N52PJ	SR22
87E5	N52PL	B06
87E6	N52PM	EPIC
87E8	N52PP	C340
87EC	N52PT	LEG2
87EF	N52PW	YK52
87F1	N52PY	AC68
880D	N52RA	BE23
880E	N52RB	C414
8814	N52RH	J3
8815	N52RJ	M20P
8816	N52RK	RV10
8817	N52RL	CH60
8818	N52RM	M20P
881A	N52RP	BE99
881D	N52RS	C25B
881E	N52RT	SE5A
881F	N52RU	YK52
8820	N52RV	RV6
8821	N52RW	P28A
8825	N52S	S52
8827	N52SB	BE36
8828	N52SC	BE95
8829	N52SD	YK52
882A	N52SE	P210
882C	N52SG	TBM9
882D	N52SH	B505
882E	N52SJ	C25M
882F	N52SK	C185
8830	N52SL	HUSK
8831	N52SM	H25C
8837	N52ST	C340
8839	N52SV	HUSK
883A	N52SW	RV10
883B	N52SX	PTS2
883C	N52SY	LJ31
883E	N52T	AA1
883F	N52TA	BE95
8840	N52TB	RV8
8841	N52TC	P32R
8842	N52TD	C170
8843	N52TE	C208
8844	N52TF	M20P
8845	N52TG	M4
8847	N52TJ	DA40
8848	N52TK	SRAI
884A	N52TM	C82T
884C	N52TP	TAIL
884E	N52TR	BE58
884F	N52TS	PA12
8850	N52TT	PA31
8856	N52TZ	BE33
8857	N52U	SA30
8871	N52VA	RV12
8872	N52VB	BE95
8876	N52VF	TRDO
8877	N52VG	SR22
887E	N52VP	VP2
8880	N52VR	YK52
8884	N52VV	RV8
888B	N52WB	PA18
888F	N52WF	C560
8892	N52WJ	C170
8894	N52WL	LNC2
8896	N52WN	YK52
8897	N52WP	PA34
8899	N52WR	BE35
889A	N52WS	B505
889B	N52WT	M10
889E	N52WW	PA23
889F	N52WX	PA46
88A2	N52X	C310
88A5	N52XC	CC19
88B3	N52XS	YK52
88B8	N52XX	GLIM
88B9	N52XY	YK52
88BD	N52YB	YK52
88BE	N52YC	PA18
88C5	N52YK	YK52
88CD	N52YT	YK52
88D0	N52YW	YK52
88D4	N52Z	B06
88DB	N52ZG	C525
88E0	N52ZM	DA40
88EA	N52ZX	AS55
88EC	N52ZZ	GLIM
88ED	N520	C77R
88EE	N520A	B14A
88EF	N520AA	FALC
88F0	N520AB	C421
88F4	N520AF	P28A
88F6	N520AH	AS50
88F7	N520AJ	C560
88FB	N520AN	H500
88FC	N520AP	H500
88FE	N520AR	P28R
88FF	N520AS	B738
8900	N520AT	PIAT
8903	N520AW	FA20
8906	N520AZ	PA23
8909	N520BB	P28A
890A	N520BC	SR22
890C	N520BE	C510
8913	N520BM	GLIM
8914	N520BN	BN2P
8915	N520BP	C560
8918	N520BS	RV8
8919	N520BT	RV7
891C	N520BW	LGEZ
8921	N520CA	AC11
8922	N520CB	C185
8924	N520CD	C182
8925	N520CE	S22T
8926	N520CF	AS65
8927	N520CG	PTMS
892A	N520CK	ASTR
892C	N520CM	GLF4
892E	N520CP	YK52
8930	N520CR	C25C
8931	N520CS	PA31
8932	N520CT	S22T
8935	N520CW	P28A
8936	N520CX	C750
893C	N520DC	CRJ7
893D	N520DD	BE20
893E	N520DE	A21N
893F	N520DF	C25A
8940	N520DG	BE20
8943	N520DK	EXEC
8945	N520DM	EGRT
8946	N520DN	A359
8949	N520DR	AC50
894A	N520DS	DA40
894B	N520DT	EC20
894E	N520DW	FDCT
8953	N520EA	H500
8959	N520EG	EGRT
895E	N520EM	GL7T
8960	N520EP	C82T
8962	N520ER	C172
896B	N520F	FOUG
896D	N520FB	E550
8971	N520FF	HUCO
8976	N520FL	P28A
897C	N520FS	C82T
8981	N520FX	CL30
8984	N520G	C680
8986	N520GB	C25A
898D	N520GJ	CRJ7
898E	N520GK	H500
8992	N520GP	GLF4
8995	N520GS	SR22
899D	N520H	EN28
89A0	N520HC	MD52
89AB	N520HP	P46T
89AE	N520HS	H500
89AF	N520HT	T34P
89B7	N520JA	PC12
89B8	N520JB	A320
89B9	N520JC	C150
89BB	N520JE	YK52
89BD	N520JG	CRJ7
89C2	N520JM	C510
89C7	N520JS	AC50
89CB	N520JW	PA32
89D1	N520KB	RV10
89D2	N520KC	C25B
89D8	N520KJ	BE20
89E0	N520KS	C172
89E4	N520KW	C185
89E6	N520KY	H500
89E8	N520L	LEG2
89E9	N520LA	AT5T
89ED	N520LE	YK52
89EE	N520LF	GALX
89F0	N520LH	C172
89F3	N520LL	BE58
89F8	N520LR	H25C
89FD	N520LW	RV10
8A01	N520M	B06
8A02	N520MA	P32R
8A03	N520MB	E550
8A04	N520MC	BE20
8A05	N520MD	H500
8A06	N520ME	EC35
8A08	N520MG	H500
8A09	N520MH	H500
8A0D	N520MM	RV4
8A12	N520MS	PA44
8A13	N520MT	B407
8A1A	N520N	H500
8A1B	N520NA	GLF2
8A1F	N520NE	C402
8A26	N520NM	H500
8A2F	N520NW	H500
8A31	N520NY	H500
8A33	N520P	RV7
8A34	N520PA	H500
8A36	N520PC	GLST
8A37	N520PD	H500
8A3D	N520PK	BE36
8A3E	N520PL	C172
8A41	N520PP	HUSK
8A44	N520PS	CRUZ
8A45	N520PT	FOX
8A4B	N520PZ	H500
8A57	N520QL	RV7
8A5D	N520QS	C68A
8A66	N520RA	DA62
8A68	N520RC	LNCE
8A6C	N520RG	C172
8A6E	N520RJ	GLIM
8A70	N520RL	B06
8A72	N520RN	AC50
8A73	N520RP	CL30
8A75	N520RR	RV8
8A76	N520RS	GLIM
8A79	N520RV	RV14
8A80	N520SB	H25C
8A81	N520SC	F2TH
8A82	N520SD	AT5T
8A84	N520SF	CAMP
8A90	N520ST	HDJT
8A92	N520SV	H60
8A97	N520T	BE95
8A98	N520TA	A319
8A99	N520TB	FOX
8A9A	N520TC	FA20
8A9B	N520TD	SF50
8A9E	N520TG	RV12
8AA0	N520TJ	S22T
8AA3	N520TM	BE40
8AA7	N520TR	SF50
8AAD	N520TX	RV7
8ACA	N520VA	C185
8ACC	N520VC	H500
8AD4	N520VL	A320
8ADB	N520VT	PTS1
8AE4	N520WB	C82T
8AEA	N520WH	H500
8AEC	N520WK	SR22
8AF3	N520WS	BE40
8AF4	N520WT	CH75
8AFB	N520X	P28A
8B09	N520XP	AT5T
8B1C	N520YH	C185
8B2C	N520YZ	SR20
8B35	N520ZH	C172
8B47	N5200A	C82T
8B4B	N5200E	C180
8B4C	N5200F	C172
8B4D	N5200G	O1
8B4E	N5200H	C172
8B50	N5200K	UH1
8B51	N5200L	P28A
8B52	N5200M	TAYB
8B53	N5200N	ST75
8B55	N5200Q	C210
8B57	N5200S	SVNH
8B58	N5200T	P28A
8B5B	N5200W	H500
8B5C	N5200X	T206
8B63	N52004	C180
8B65	N52006	T6
8B68	N52009	C180
8B6A	N5201A	T210
8B6C	N5201C	M20P
8B6D	N5201D	M20P
8B6E	N5201E	C172
8B70	N5201G	O1
8B71	N5201H	C172
8B74	N5201L	M20P
8B76	N5201N	M20P
8B78	N5201Q	C172
8B79	N5201R	C172
8B7A	N5201S	PA32
8B7B	N5201T	P28R
8B7C	N5201U	M20P
8B7D	N5201V	M20P
8B7E	N5201W	P28A
8B7F	N5201X	M20P
8B80	N5201Y	M20P
8B81	N5201Z	PA22
8B82	N52010	C180
8B84	N52012	C172
8B85	N52013	C172
8B86	N52014	ST75
8B87	N52015	C77R
8B88	N52016	C180
8B89	N52017	C77R
8B8B	N52019	C77R
8B8C	N5202	GLST
8B8E	N5202B	C162
8B8F	N5202C	BE35
8B91	N5202E	C172
8B92	N5202F	C172
8B95	N5202J	C172
8B96	N5202K	NAVI
8B99	N5202N	C182
8B9C	N5202R	C172
8B9D	N5202S	PA32
8B9E	N5202T	P28R
8BA0	N5202V	C72R
8BA1	N5202W	P28A
8BA3	N5202Y	AS50
8BA7	N52022	ST75
8BA8	N52023	C162
8BAB	N52026	C180
8BAC	N52027	ST75
8BAD	N52028	RELI
8BB0	N5203A	T210
8BB2	N5203C	BE35
8BB3	N5203D	C172
8BB5	N5203F	C172
8BB7	N5203H	C172
8BB9	N5203K	NAVI
8BBA	N5203L	P28A
8BBC	N5203N	C182
8BBD	N5203P	PA24
8BBE	N5203Q	C150
8BC2	N5203U	C206
8BC3	N5203V	YK50
8BC5	N5203X	T206
8BC7	N5203Z	PA22
8BC8	N52030	C162
8BCA	N52032	C180
8BCC	N52034	C172
8BCD	N52035	C180
8BD5	N5204C	BE35
8BD7	N5204E	C82R
8BD8	N5204F	C172
8BD9	N5204G	AS50
8BDB	N5204J	AS50
8BDD	N5204L	P28A
8BDE	N5204M	BE19
8BDF	N5204N	C172
8BE0	N5204P	AS50
8BE1	N5204Q	C150
8BE3	N5204S	C182
8BE5	N5204U	C162
8BE6	N5204V	C72R
8BE8	N5204X	AS50
8BE9	N5204Y	AS50
8BEA	N5204Z	PA22
8BEB	N52040	C162
8BEF	N52044	C77R
8BF1	N52046	C77R
8BF3	N52048	C172
8BF4	N52049	C162
8BF5	N5205	GLST
8BF7	N5205B	M20P
8BF9	N5205D	C172
8BFA	N5205E	C180
8BFC	N5205G	H500
8BFF	N5205K	NAVI
8C03	N5205P	PA24
8C05	N5205R	C172
8C06	N5205S	PA32
8C07	N5205T	P28A
8C08	N5205U	C82S
8C09	N5205V	C172
8C0A	N5205W	P28A
8C0E	N52050	C77R
8C11	N52053	J3
8C12	N52054	C162
8C13	N52055	C180
8C14	N52056	C162
8C15	N52057	C72R
8C19	N5206A	C310
8C1B	N5206C	BE35
8C1D	N5206E	C180
8C20	N5206H	PA16
8C22	N5206K	NAVI
8C23	N5206L	P28A
8C24	N5206M	C152
8C26	N5206P	PA24
8C27	N5206Q	UH1
8C28	N5206R	C172
8C29	N5206S	C172
8C2B	N5206U	C206
8C2F	N5206Y	PA23
8C30	N5206Z	PA22
8C31	N52060	C77R
8C32	N52061	C77R
8C33	N52062	C172
8C34	N52063	C180
8C36	N52065	C180
8C37	N52066	COY2
8C38	N52067	C180
8C3D	N5207B	C162
